2	2	80	2	-151	85	6	46	55	51	49	52	50	46	45	39	51	43
2	3	80	3	-151	85	6	46	55	51	49	52	50	46	45	39	51	43
2	4	80	3	-152	85	6	46	55	51	49	52	50	46	45	39	51	43
2	5	80	3	-152	85	6	45	55	51	49	52	50	46	45	39	51	43
2	6	80	3	-152	85	6	45	55	51	49	52	50	46	45	39	51	43
2	7	80	3	-152	85	6	45	55	51	49	52	50	46	45	39	51	43
2	8	80	4	-153	85	5	45	55	51	49	52	50	46	45	39	51	43
2	9	80	4	-153	85	5	45	55	52	49	52	50	46	45	39	51	43
2	10	80	4	-153	84	5	46	55	51	49	52	50	46	45	39	51	43
2	11	79	4	-154	84	5	46	55	52	49	52	50	46	45	39	51	43
2	12	79	4	-154	84	5	46	55	51	49	52	50	46	45	39	51	43
2	13	77	4	-155	83	5	47	55	51	49	52	50	46	45	39	51	43
2	14	77	5	-156	83	5	47	54	51	49	52	50	46	45	39	51	43
2	15	77	4	-156	79	5	50	55	51	49	52	50	46	45	39	51	43
2	16	77	4	-156	70	6	55	55	51	49	53	51	46	45	39	51	43
2	17	77	4	-157	57	11	60	55	52	49	53	51	46	45	39	51	43
2	18	77	5	-157	51	13	61	55	52	49	53	51	46	45	39	51	43
2	19	77	4	-158	36	17	60	55	52	49	53	52	46	45	39	51	43
2	20	77	4	-158	23	7	57	55	52	49	53	52	46	45	39	51	43
2	21	77	4	-158	29	-35	54	54	52	49	53	52	46	45	39	51	43
2	22	77	4	-157	89	-77	-1	54	52	49	53	52	46	45	39	51	43
2	23	76	3	-157	154	-75	-63	54	53	49	54	52	46	45	39	51	43
2	24	77	3	-157	170	-68	-76	54	53	49	54	53	46	45	39	51	43
2	25	77	3	-157	173	-63	-76	54	54	49	54	55	46	45	39	51	43
2	26	77	3	-157	173	-62	-76	54	54	50	55	56	46	45	39	51	43
2	27	77	3	-157	175	-58	-77	54	55	50	55	56	46	45	39	51	43
2	28	77	3	-157	173	-50	-75	54	55	50	55	56	46	45	39	51	43
2	29	78	2	-157	152	-40	-62	54	55	50	55	57	46	45	39	51	43
2	30	79	2	-155	134	-28	-55	55	56	51	55	56	46	45	39	51	43
2	31	81	1	-154	132	-28	-53	55	56	51	55	57	46	45	39	51	43
2	32	81	0	-155	156	-31	-67	55	56	51	55	57	46	45	39	51	43
2	33	81	0	-155	-178	-33	-77	54	56	51	55	57	46	45	39	51	44
2	34	80	0	-156	-167	-35	-80	54	56	50	55	57	46	45	39	51	44
2	35	80	0	-157	-176	-37	-75	54	56	50	55	57	46	45	39	51	44
2	36	80	0	-157	156	-30	-64	55	56	50	55	57	46	45	39	51	44
2	37	81	0	-157	133	-22	-54	55	56	51	55	57	46	45	39	51	44
2	38	81	0	-156	130	-17	-54	55	56	51	55	57	46	45	39	51	44
2	39	81	0	-156	133	-16	-57	55	56	51	55	57	46	45	39	51	44
2	40	82	0	-156	129	-18	-50	53	56	50	54	56	46	45	39	51	43
2	41	84	2	-151	103	-19	-18	46	54	42	43	49	47	46	39	51	43
2	42	87	3	-147	82	-2	24	44	55	36	37	45	49	50	44	54	42
2	43	89	4	-146	80	5	33	42	55	33	35	44	51	52	48	55	42
2	44	89	3	-146	81	8	35	41	55	32	34	43	51	52	49	55	43
2	45	88	4	-147	69	8	38	41	56	32	35	44	52	53	49	55	42
2	46	88	5	-148	73	8	38	41	56	32	35	44	52	53	50	55	44
2	47	88	4	-148	74	7	36	41	56	33	35	44	52	53	50	56	46
2	48	87	4	-148	67	6	36	42	56	33	35	45	52	53	50	56	46
2	49	88	5	-148	74	4	36	41	55	33	35	45	52	53	50	56	46
2	50	89	4	-150	65	3	35	42	54	34	36	45	52	53	50	56	46
2	51	87	4	-148	65	0	32	42	54	34	36	45	52	53	50	56	46
2	52	87	5	-148	64	0	32	43	55	35	37	45	52	53	50	56	46
2	53	86	5	-148	67	1	34	45	55	37	39	46	52	53	50	56	45
2	54	85	5	-151	76	3	37	50	53	42	45	48	51	52	47	54	43
2	55	84	5	-155	82	7	42	51	51	47	52	50	48	48	43	52	42
2	56	83	2	-158	85	12	46	53	52	48	54	52	47	47	42	51	42
2	57	80	0	-161	84	14	48	53	52	48	54	52	46	46	42	51	42
2	58	79	0	-164	84	13	48	53	52	48	54	52	47	47	42	52	42
2	59	79	0	-163	83	12	48	53	52	48	54	52	47	47	42	52	42
2	60	79	1	-163	83	11	48	53	52	48	53	52	47	47	42	52	43
2	61	79	1	-164	83	10	48	53	52	48	53	52	47	47	42	52	43
2	62	78	1	-164	84	10	48	53	52	48	53	52	47	47	42	52	43
2	63	78	1	-165	84	10	49	53	53	48	53	52	47	47	42	52	43
2	64	78	1	-166	84	10	49	53	52	48	53	52	47	47	42	52	43
2	65	78	2	-166	84	10	49	53	52	48	53	52	47	47	42	52	43
2	1	79	4	-165	83	8	47	53	53	48	53	51	47	47	42	52	43
2	2	79	4	-165	83	7	47	53	52	48	53	51	47	47	42	52	43
2	3	79	4	-165	83	7	46	53	52	48	52	51	47	47	42	52	43
2	4	79	4	-166	83	7	46	53	52	48	52	51	47	47	42	52	43
2	5	79	4	-166	83	7	46	53	52	48	53	51	47	47	42	52	43
2	6	79	4	-166	83	7	46	53	52	48	52	51	47	47	42	52	43
2	7	79	4	-166	83	7	45	53	52	48	52	51	47	47	42	52	43
2	8	79	4	-166	84	3	41	53	52	48	52	51	47	47	42	52	43
2	9	79	4	-166	85	0	38	53	52	48	52	51	47	47	42	52	43
2	10	80	4	-166	88	-7	30	53	52	48	52	51	47	47	42	52	43
2	11	80	4	-166	93	-18	17	52	52	48	52	52	47	47	42	52	43
2	12	80	3	-165	116	-34	-16	53	54	49	53	53	47	47	42	52	43
2	13	81	3	-165	160	-34	-62	54	56	50	54	55	47	47	42	52	43
2	14	81	3	-164	-174	-30	-78	54	57	50	55	56	47	48	42	52	43
2	15	81	3	-162	-168	-31	-81	54	57	50	55	56	48	48	42	52	44
2	16	81	3	-163	-170	-29	-79	55	57	50	55	56	48	48	42	52	44
2	17	82	3	-163	173	-24	-72	55	57	50	55	56	48	48	42	52	44
2	18	82	2	-163	148	-22	-62	55	57	51	55	56	48	48	42	52	44
2	19	82	2	-163	136	-18	-59	55	57	51	55	56	48	48	42	52	44
2	20	83	2	-163	146	-22	-62	55	57	50	55	56	48	48	42	52	44
2	21	82	2	-163	171	-27	-72	55	57	50	55	56	48	48	42	52	44
2	22	82	2	-163	-164	-27	-81	55	57	50	55	56	48	48	42	52	44
2	23	81	2	-163	-159	-26	-82	55	57	50	55	56	48	48	42	52	44
2	24	81	2	-163	178	-20	-73	54	57	50	55	56	48	48	42	52	44
2	25	81	2	-163	150	-16	-63	55	57	51	55	56	48	48	42	52	44
2	26	81	2	-162	138	-10	-60	55	57	51	55	56	48	48	42	52	44
2	27	81	1	-163	139	-9	-61	55	57	51	55	56	48	48	42	52	44
2	28	81	2	-163	141	-9	-59	55	57	51	55	56	48	48	42	52	44
2	29	81	2	-163	138	-14	-54	52	57	49	53	55	48	48	42	52	44
2	30	81	4	-159	118	-18	-26	43	56	39	41	49	49	50	44	53	45
2	31	83	6	-153	93	-7	20	41	55	34	37	45	51	51	48	55	46
2	32	85	7	-151	89	2	36	39	55	32	35	44	52	53	50	56	46
2	33	86	6	-152	85	11	43	38	55	31	34	44	52	53	51	56	46
2	34	85	6	-153	72	13	44	39	56	31	34	44	53	53	51	56	48
2	35	86	8	-151	76	12	43	39	56	31	34	44	53	53	51	56	47
2	36	87	6	-155	77	12	41	39	56	31	35	44	53	54	51	56	48
2	37	86	6	-154	69	9	39	40	56	32	35	45	53	53	52	56	48
2	38	88	6	-153	77	8	40	39	55	32	35	45	53	54	52	56	48
2	39	89	6	-155	68	5	37	39	54	33	36	45	53	54	52	56	48
2	40	87	6	-154	67	1	35	40	53	33	36	45	53	54	52	56	48
2	41	87	6	-154	64	3	37	40	53	34	36	46	53	54	52	56	49
2	42	87	6	-154	64	5	38	41	54	34	37	46	53	54	52	56	48
2	43	88	4	-156	73	8	42	46	53	40	42	48	53	53	51	56	46
2	44	87	4	-159	81	13	44	51	52	45	50	51	49	51	46	53	42
2	45	85	2	-162	86	16	48	52	52	48	53	52	48	49	44	52	42
2	46	82	1	-166	88	18	51	53	52	48	54	52	48	49	45	52	43
2	47	80	1	-168	87	17	51	53	52	48	54	52	48	49	45	52	43
2	48	80	2	-168	86	16	51	53	52	48	54	52	48	49	45	52	43
2	49	79	3	-169	85	16	52	53	52	48	53	52	48	49	45	52	43
2	50	79	3	-169	84	15	52	53	52	48	53	52	49	49	45	52	43
2	51	79	3	-169	84	14	51	53	52	48	53	52	49	49	45	52	43
2	52	79	3	-169	83	14	51	53	52	48	53	52	49	49	45	52	43
2	53	78	2	-170	83	14	51	53	52	48	53	52	49	49	45	52	43
2	54	78	2	-172	83	14	53	53	52	48	53	52	49	49	45	52	43
2	55	77	2	-173	83	14	53	53	53	48	53	52	49	49	45	52	43
2	56	77	2	-173	83	14	53	53	53	48	53	52	49	49	45	52	43
2	57	77	2	-173	83	14	52	53	53	48	53	52	49	49	45	52	43
2	58	77	3	-173	83	13	52	53	53	48	53	52	49	49	45	52	43
2	59	77	3	-173	83	13	52	53	53	48	52	52	49	49	45	52	43
2	1	77	4	-172	83	13	50	53	53	48	52	52	49	49	45	52	44
2	2	79	4	-170	84	8	45	52	53	48	52	51	49	50	45	52	44
2	3	82	4	-165	89	-4	30	52	53	48	52	52	50	51	46	54	45
2	4	84	4	-162	104	-22	3	52	54	48	53	52	50	51	48	55	47
2	5	85	4	-161	135	-32	-31	53	55	49	53	54	51	52	48	55	47
2	6	86	3	-161	162	-33	-55	53	56	50	54	55	51	52	49	55	47
2	7	86	4	-160	-177	-35	-69	54	57	51	55	56	51	52	49	55	48
2	8	87	4	-160	-163	-35	-77	54	57	51	55	56	52	53	50	56	48
2	9	86	4	-160	-160	-34	-79	54	57	51	55	56	52	53	50	56	48
2	10	86	4	-161	-169	-32	-72	54	57	51	55	56	52	53	50	56	48
2	11	85	4	-162	169	-27	-63	54	57	50	55	56	51	52	49	55	47
2	12	83	4	-163	144	-18	-57	54	57	51	55	56	51	52	49	55	45
2	13	83	4	-163	136	-14	-55	55	57	51	55	56	51	52	48	54	45
2	14	82	4	-164	148	-18	-58	55	57	50	54	56	51	52	48	54	45
2	15	82	4	-164	175	-25	-67	54	57	50	54	56	51	52	48	54	45
2	16	81	5	-165	-163	-31	-72	54	57	49	53	55	51	52	48	54	45
2	17	81	5	-165	-153	-31	-76	54	57	49	53	55	51	52	48	54	45
2	18	81	4	-166	-167	-27	-70	53	57	49	53	55	51	52	48	54	45
2	19	80	4	-166	163	-18	-61	54	57	50	54	55	51	52	48	54	45
2	20	80	4	-166	147	-9	-59	54	57	50	54	55	51	52	48	54	45
2	21	80	4	-166	142	-6	-60	54	57	50	54	56	51	52	48	54	45
2	22	81	4	-165	145	-7	-59	54	57	50	54	56	51	52	48	54	45
2	23	81	4	-165	145	-8	-56	54	57	50	54	55	51	52	48	54	45
2	24	81	5	-165	137	-14	-47	50	56	47	51	54	51	52	48	54	45
2	25	84	6	-163	110	-19	-10	42	55	38	41	49	51	52	49	55	45
2	26	86	7	-159	90	-3	30	41	55	34	37	48	51	53	50	56	47
2	27	88	7	-156	86	6	41	40	55	31	36	46	52	53	51	56	47
2	28	89	7	-157	83	11	43	39	56	30	34	45	52	54	52	56	48
2	29	88	7	-158	74	12	41	40	56	31	34	46	53	54	52	56	48
2	30	86	7	-158	71	12	42	40	57	31	35	46	53	54	52	56	49
2	31	87	7	-160	75	10	41	40	56	31	35	46	53	54	52	57	49
2	32	85	7	-160	66	8	37	41	57	32	36	47	53	54	53	57	49
2	33	87	7	-159	76	8	39	41	55	32	36	47	53	54	53	57	49
2	34	88	6	-159	73	6	37	41	53	32	36	47	53	54	53	57	49
2	35	87	6	-159	66	3	36	41	55	33	36	47	53	54	53	57	47
2	36	87	6	-158	64	4	37	42	55	33	37	47	53	54	53	57	47
2	37	86	6	-159	63	5	35	42	55	34	37	47	53	54	53	57	47
2	38	85	6	-159	68	8	38	44	55	38	40	48	53	54	52	56	46
2	39	85	7	-161	75	12	43	48	54	43	48	50	48	51	49	55	43
2	40	83	5	-167	81	14	47	51	52	46	52	52	47	49	46	52	42
2	41	81	2	-172	84	15	49	52	52	47	53	52	48	49	46	52	43
2	42	81	3	-172	85	16	50	53	52	48	53	52	48	49	46	52	43
2	43	81	2	-175	84	15	51	53	52	48	53	52	47	49	46	52	43
2	44	80	3	-176	84	14	52	53	52	48	53	52	47	49	46	52	43
2	45	80	3	-176	83	14	52	53	52	48	53	52	48	49	46	52	43
2	46	80	3	-176	83	14	52	53	52	48	53	52	48	49	46	52	43
2	47	80	4	-176	83	13	52	53	52	48	53	52	48	49	46	52	43
2	48	80	4	-176	83	13	51	53	52	48	53	52	48	49	46	52	43
2	1	79	6	-176	82	12	50	53	52	47	52	52	48	49	46	52	43
2	2	79	6	-176	83	11	49	53	52	47	52	52	48	49	46	52	43
2	3	79	6	-176	86	2	40	52	52	47	52	52	48	49	46	52	43
2	4	79	5	-176	100	-15	17	52	52	47	52	51	48	49	46	52	44
2	5	80	5	-175	133	-31	-19	51	53	48	52	52	48	49	46	52	44
2	6	79	5	-175	170	-32	-49	52	54	48	53	53	48	49	46	52	44
2	7	79	5	-175	-168	-33	-63	52	55	49	53	54	48	49	46	52	44
2	8	79	5	-175	-161	-34	-67	52	55	49	54	55	48	49	46	52	44
2	9	79	5	-176	-166	-30	-64	52	56	49	54	55	48	49	46	52	44
2	10	79	5	-176	175	-20	-58	52	56	49	54	56	48	49	46	52	44
2	11	79	5	-176	155	-10	-53	52	56	50	54	56	48	49	46	52	44
2	12	79	4	-175	147	-5	-54	53	56	50	54	56	48	49	46	52	44
2	13	79	4	-175	156	-10	-54	53	56	49	54	56	48	49	46	52	44
2	14	79	4	-175	177	-21	-59	53	56	49	54	56	48	49	46	52	44
2	15	79	4	-175	-159	-27	-64	53	56	49	53	55	48	49	46	52	44
2	16	79	4	-175	-152	-27	-67	52	56	49	53	56	48	49	46	52	44
2	17	79	4	-175	-163	-25	-63	52	56	49	54	56	48	49	46	52	44
2	18	79	4	-175	170	-16	-55	53	56	49	54	56	48	49	46	52	44
2	19	78	4	-175	150	-8	-52	53	56	50	54	56	48	49	46	52	44
2	20	79	4	-175	143	-5	-51	53	56	50	54	56	48	49	46	52	44
2	21	79	4	-175	136	-8	-43	48	56	46	50	53	48	49	46	52	43
2	22	81	6	-169	111	-8	-6	42	55	34	38	47	49	51	47	54	45
2	23	83	6	-167	94	2	30	40	55	31	36	45	50	53	50	56	47
2	24	84	6	-166	84	7	39	40	55	31	35	45	52	53	51	56	47
2	25	83	6	-166	71	9	40	42	57	31	36	46	52	54	52	56	48
2	26	85	7	-165	81	10	42	40	56	31	35	46	52	54	52	56	48
2	27	85	7	-165	68	9	42	42	56	33	37	47	52	54	52	56	48
2	28	86	8	-163	75	9	42	41	55	33	37	47	52	54	52	57	49
2	29	87	7	-165	77	6	39	41	52	33	36	47	52	54	53	57	49
2	30	87	7	-165	69	1	37	42	54	33	37	47	52	54	53	57	47
2	31	86	6	-164	67	3	37	42	54	33	37	47	52	54	53	57	47
2	32	86	6	-164	67	3	36	43	55	34	37	47	52	54	53	57	47
2	33	86	6	-166	69	4	38	44	54	36	39	48	52	54	53	57	48
2	34	85	7	-166	76	7	42	48	54	42	46	51	51	53	52	56	44
2	35	87	5	-171	81	8	44	50	52	45	51	53	49	51	47	53	42
2	36	85	3	-174	83	11	47	52	51	46	53	53	48	49	45	52	42
2	37	82	3	-176	84	14	50	53	51	47	53	53	47	48	44	52	43
2	38	80	3	-178	85	14	52	53	51	47	53	53	47	48	44	52	43
2	39	80	4	-178	85	13	52	53	52	47	52	53	47	48	44	52	43
2	40	80	4	-178	85	13	53	53	52	47	52	53	48	48	44	52	43
2	1	78	5	-178	84	11	51	53	53	47	52	52	48	49	45	52	43
2	2	78	5	-178	85	7	46	52	53	47	51	52	48	49	45	52	43
2	3	79	5	-177	91	-3	33	52	53	47	51	52	48	49	45	52	43
2	4	79	4	-177	109	-18	7	52	52	47	51	52	48	49	45	52	43
2	5	78	5	-178	137	-30	-22	51	53	47	52	52	48	49	45	52	43
2	6	78	5	-178	175	-31	-52	51	54	48	52	53	48	49	45	52	43
2	7	78	5	-178	-166	-33	-62	52	55	48	53	54	48	49	45	52	43
2	8	78	4	-178	-161	-35	-67	52	55	49	53	54	48	49	45	52	43
2	9	78	4	-178	-165	-31	-63	52	55	49	53	54	48	49	45	52	43
2	10	78	4	-178	176	-24	-56	52	55	49	53	54	48	49	45	52	43
2	11	78	5	-178	157	-14	-51	52	56	49	54	55	48	49	45	52	44
2	12	78	4	-178	148	-9	-50	53	56	49	54	55	48	49	45	52	43
2	13	78	4	-178	157	-15	-50	53	55	49	53	55	48	49	45	52	44
2	14	78	4	-178	-179	-25	-56	52	55	49	53	55	48	49	45	52	44
2	15	78	3	-178	-159	-29	-61	52	55	49	53	55	48	49	45	52	43
2	16	78	4	-178	-156	-30	-63	52	55	49	53	55	48	49	45	52	44
2	17	78	4	-178	-171	-24	-57	52	55	49	53	55	48	49	45	52	44
2	18	78	4	-178	164	-15	-52	52	56	49	54	55	48	49	45	52	44
2	19	78	4	-178	147	-7	-50	52	56	50	54	55	48	49	45	52	44
2	20	78	4	-178	144	-5	-50	52	56	50	54	55	48	49	45	52	44
2	21	78	4	-177	141	-7	-45	50	56	49	53	54	48	49	45	52	43
2	22	80	6	-172	123	-11	-23	42	55	38	40	46	50	51	48	55	45
2	23	83	8	-166	102	-6	10	39	55	31	34	42	52	53	51	56	46
2	24	84	8	-165	91	-1	21	38	55	30	33	41	52	54	52	56	47
2	25	85	8	-165	82	6	30	39	56	30	33	41	53	54	52	56	47
2	26	84	8	-165	67	10	38	39	57	30	33	41	53	54	52	57	47
2	27	85	10	-164	71	11	38	39	57	30	33	40	53	54	52	57	47
2	28	85	9	-165	74	13	38	38	56	30	32	39	53	54	53	57	47
2	29	86	9	-165	64	10	37	39	56	30	33	40	53	54	53	57	47
2	30	86	9	-163	68	10	36	39	56	30	33	40	53	54	53	57	48
2	31	87	8	-165	69	11	35	39	56	30	33	40	53	54	53	57	48
2	32	88	8	-166	62	8	34	39	56	30	33	40	53	54	53	57	48
2	33	86	7	-162	62	7	33	39	56	31	33	40	53	54	53	57	47
2	34	86	7	-164	63	6	32	39	56	31	34	41	53	54	53	57	48
2	35	85	7	-165	65	7	34	40	56	32	34	41	53	54	53	57	48
2	36	86	7	-167	69	8	38	41	56	33	35	42	53	54	52	56	46
2	37	84	7	-169	76	11	44	42	55	35	37	43	52	53	51	56	44
2	38	82	6	-174	82	14	49	46	54	41	44	47	50	52	49	54	43
2	39	81	4	-177	85	17	50	50	53	45	50	49	47	48	45	52	43
2	40	81	4	-177	86	18	52	52	52	48	53	50	47	47	44	52	43
2	41	82	4	-178	85	17	52	53	53	48	53	50	47	47	44	52	43
2	42	82	5	-178	84	16	51	53	53	48	53	50	47	47	44	52	43
2	43	81	5	-179	84	16	51	53	53	48	53	50	47	47	44	52	43
2	44	81	5	-179	84	16	51	53	53	48	53	50	47	48	44	52	43
2	45	81	6	-178	84	16	51	53	53	48	53	50	47	48	44	52	43
2	46	80	6	-179	84	16	51	52	53	48	52	50	48	48	44	52	43
2	47	80	6	-179	84	16	51	52	53	48	52	50	48	48	44	52	43
2	48	80	6	-179	84	16	51	52	53	48	52	50	48	48	44	52	43
2	49	80	6	-179	84	15	51	52	53	48	52	50	48	48	44	52	43
2	50	80	6	-179	83	15	50	52	53	48	52	50	48	48	44	52	43
2	51	79	7	-179	80	16	48	52	53	48	52	50	48	48	44	52	43
2	52	78	7	-178	80	16	48	52	53	48	52	50	48	48	44	52	43
2	53	78	7	-178	80	16	48	52	53	48	52	50	48	48	44	52	43
2	54	78	7	-178	81	16	48	52	53	48	52	50	48	48	44	52	44
2	55	78	7	-178	81	16	48	52	53	48	52	50	48	48	44	52	43
2	56	78	7	-178	81	15	47	52	53	47	52	50	48	48	44	52	43
2	57	78	7	-178	81	15	47	52	53	48	52	50	48	48	44	52	44
2	58	78	7	-178	81	14	46	52	53	48	51	50	48	48	44	52	43
2	59	79	8	-176	82	14	45	52	53	47	51	50	48	48	44	52	43
2	60	81	9	-173	83	13	44	52	53	47	51	50	48	48	44	52	43
2	61	81	9	-173	83	14	44	52	53	47	51	50	48	48	44	52	43
2	1	80	8	-175	83	12	43	52	53	47	51	50	48	48	44	52	44
2	2	80	8	-175	83	11	42	52	53	47	51	50	48	48	44	52	44
2	3	81	7	-174	85	8	39	52	53	47	51	50	48	48	44	52	44
2	4	83	7	-172	90	-1	29	51	53	47	51	50	48	49	45	53	44
2	5	86	6	-171	102	-17	11	51	53	47	51	50	49	49	45	53	45
2	6	87	6	-171	128	-35	-16	51	53	48	51	50	49	50	47	54	45
2	7	88	6	-170	165	-40	-49	51	55	49	52	51	50	51	48	55	46
2	8	89	6	-168	-167	-39	-67	52	56	49	53	52	51	52	50	56	47
2	9	89	7	-168	-161	-40	-70	52	56	49	53	52	52	53	50	56	49
2	10	88	7	-169	-160	-38	-69	52	56	49	53	52	52	53	51	56	49
2	11	88	7	-169	-173	-34	-61	52	56	49	53	53	52	53	51	56	49
2	12	88	6	-169	166	-24	-56	52	56	49	53	53	52	53	51	56	48
2	13	87	7	-170	144	-11	-54	52	56	49	53	53	52	53	51	56	48
2	14	86	7	-170	138	-9	-54	53	56	49	53	53	52	53	51	56	47
2	15	86	7	-170	153	-17	-56	53	55	49	53	53	51	52	50	55	44
2	16	85	6	-172	177	-24	-62	52	56	49	52	52	50	52	48	54	44
2	17	84	7	-172	-163	-33	-67	52	56	49	52	52	50	51	48	54	44
2	18	84	7	-173	-153	-31	-69	52	56	49	52	52	50	51	48	53	44
2	19	83	7	-173	-164	-30	-65	52	56	49	52	52	50	51	47	53	44
2	20	83	7	-174	171	-20	-58	52	56	49	53	53	50	51	47	53	44
2	21	83	7	-174	149	-10	-56	53	56	49	53	53	50	51	47	53	45
2	22	83	7	-173	139	-4	-57	53	56	50	53	53	50	51	47	53	45
2	23	83	7	-173	140	-5	-55	52	56	50	53	53	50	51	47	53	45
2	24	83	7	-173	136	-13	-45	46	56	45	49	51	50	52	49	55	45
2	25	84	8	-170	111	-16	-8	41	55	34	38	45	51	53	51	56	47
2	26	86	10	-169	89	-1	27	39	55	30	35	43	52	53	52	56	48
2	27	87	10	-169	82	7	37	39	55	30	34	42	52	54	52	57	49
2	28	87	10	-170	76	10	38	39	56	29	33	41	53	54	53	57	49
2	29	86	10	-170	67	11	36	39	57	29	33	40	53	54	53	57	49
2	30	86	11	-169	69	12	35	39	57	29	32	38	53	54	53	57	49
2	31	88	10	-170	65	12	33	39	57	29	32	38	53	54	53	57	49
2	32	85	10	-170	62	9	31	39	57	29	33	38	53	54	53	57	49
2	33	87	10	-169	67	10	32	39	56	30	33	39	53	54	53	57	50
2	34	89	10	-169	64	8	32	38	56	30	33	39	53	54	53	57	50
2	35	88	10	-169	57	6	32	39	56	30	33	39	53	54	53	57	50
2	36	87	9	-166	57	5	32	39	56	30	33	39	53	54	53	57	49
2	37	86	9	-168	58	5	31	39	56	30	34	39	53	54	53	57	49
2	38	86	9	-169	58	6	33	40	56	31	34	40	53	54	53	57	50
2	39	86	8	-170	63	8	38	42	55	34	37	42	52	53	52	56	46
2	40	85	8	-174	73	10	44	47	53	41	44	46	49	50	47	54	43
2	41	86	7	-177	79	13	48	50	51	45	50	48	48	48	45	52	43
2	42	86	6	-179	83	15	51	51	50	47	52	49	46	46	44	51	42
2	43	84	6	179	84	16	52	51	51	47	52	49	46	45	43	51	42
2	44	84	6	179	84	16	52	52	51	47	52	49	46	45	43	51	42
2	45	84	6	179	84	16	52	52	51	47	51	49	46	45	43	51	42
2	46	83	7	179	84	16	52	52	52	47	51	49	47	45	43	51	42
2	47	83	7	179	83	16	52	52	52	47	51	49	47	46	43	51	42
2	48	83	7	179	83	16	52	52	52	47	51	49	47	46	43	51	43
2	49	82	7	179	83	16	52	52	52	47	51	49	47	46	43	52	43
2	50	82	7	179	83	16	52	52	52	47	51	49	47	46	43	52	43
2	51	82	7	179	82	15	52	52	52	47	51	49	47	46	43	52	43
2	52	82	7	179	82	15	52	52	52	47	50	49	47	46	43	52	43
2	53	82	8	178	83	15	51	52	52	47	50	49	47	46	43	52	43
2	54	81	8	178	83	14	50	52	52	47	50	49	47	46	43	52	43
2	55	81	8	176	84	14	50	52	52	47	50	49	47	46	43	52	43
2	56	82	8	176	84	13	50	52	52	47	50	49	47	46	43	52	43
2	57	82	8	176	84	13	50	52	52	47	50	49	47	46	43	52	43
2	58	82	8	176	84	13	50	52	52	47	50	49	47	46	43	52	43
2	59	82	8	176	84	13	50	52	52	47	50	49	47	46	43	52	43
2	60	82	8	176	84	13	50	52	52	47	50	49	47	46	43	52	43
2	61	82	8	176	84	13	50	52	52	47	50	49	47	46	43	52	43
2	62	81	8	177	84	12	49	52	52	47	50	49	47	46	43	52	43
2	63	82	9	179	85	10	46	51	52	47	50	49	47	46	43	52	43
2	64	84	10	-178	85	10	45	51	52	46	50	49	47	46	43	52	43
2	65	83	10	-178	85	10	46	51	52	47	50	49	47	47	43	52	43
2	1	83	10	-179	84	11	46	51	52	46	50	49	47	47	43	52	43
2	2	83	10	-179	84	11	46	51	52	46	50	49	47	47	43	52	43
2	3	83	10	-179	85	9	44	51	52	46	50	49	47	47	43	52	43
2	4	83	9	-179	88	2	36	51	52	46	49	49	48	47	43	52	43
2	5	84	8	-178	98	-11	19	51	52	47	50	49	48	47	43	52	43
2	6	85	8	-177	126	-26	-14	51	53	47	50	50	48	47	43	52	43
2	7	85	8	-177	163	-31	-46	51	54	48	51	50	48	47	44	52	43
2	8	85	8	-178	-169	-32	-61	52	55	48	52	52	48	47	44	52	44
2	9	85	8	-178	-157	-34	-67	52	55	48	52	52	48	47	44	52	44
2	10	84	8	-178	-162	-31	-61	52	55	48	52	52	48	47	44	52	44
2	11	83	8	-178	176	-22	-54	52	55	48	52	52	48	47	44	52	44
2	12	83	8	-179	152	-11	-50	52	55	49	52	53	48	47	44	52	44
2	13	83	9	-179	143	-9	-48	52	55	49	52	53	48	47	44	52	44
2	14	83	8	-179	156	-15	-51	52	55	49	52	52	48	47	44	52	44
2	15	83	8	-179	-179	-24	-56	52	55	49	52	52	48	47	44	52	44
2	16	82	8	-179	-159	-30	-62	52	55	48	52	52	48	47	44	52	44
2	17	82	8	-179	-153	-31	-66	52	55	48	52	52	48	47	44	52	44
2	18	82	8	-179	-166	-28	-60	52	55	49	52	53	48	47	44	52	44
2	19	82	8	-179	168	-18	-53	52	55	49	52	53	48	47	44	52	44
2	20	81	9	-179	148	-7	-51	52	56	49	53	53	48	47	44	52	44
2	21	81	9	-179	143	-4	-52	52	56	50	53	53	48	47	44	52	44
2	22	82	9	-178	144	-5	-49	52	56	50	53	53	48	47	44	52	44
2	23	82	9	-177	139	-9	-41	46	56	45	46	49	48	48	44	52	44
2	24	84	10	-173	116	-14	-14	40	55	33	37	43	49	51	47	55	46
2	25	86	11	-171	97	-7	7	38	55	30	34	42	51	52	50	56	48
2	26	86	10	-172	85	0	21	38	55	30	33	41	52	53	51	56	49
2	27	87	10	-172	73	5	26	39	56	30	33	41	52	53	52	57	49
2	28	84	10	-172	65	7	30	39	57	30	33	41	52	54	52	57	50
2	29	86	10	-172	70	11	33	39	56	30	34	41	52	54	52	57	50
2	30	87	10	-172	59	10	35	39	57	30	34	42	52	54	52	57	50
2	31	87	11	-168	64	9	36	39	56	31	34	42	52	54	52	57	50
2	32	88	10	-171	67	7	35	39	52	31	34	42	52	54	52	57	50
2	33	88	10	-171	56	2	34	39	53	31	35	42	52	54	52	57	50
